,component,stream,time frequency,field name,long name,units,cell_methods,dimensions,notes
1044,atm,cam.h1,day_1,OMEGA,Vertical velocity (pressure),Pa/s,time: mean,lev lat lon,
1045,atm,cam.h1,day_1,PBLH,PBL height,m,time: mean,lat lon,
1046,atm,cam.h1,day_1,PDELDRY,Dry pressure difference between levels,Pa,time: mean,lev lat lon,
1047,atm,cam.h1,day_1,PM25_SRF,surface PM2.5 concentration,kg/m3,time: mean,lat lon,
1049,atm,cam.h1,day_1,PRECC,Convective precipitation rate (liq + ice),m/s,time: mean,lat lon,
1051,atm,cam.h1,day_1,PRECT,Total (convective and large-scale) precipitation rate (liq + ice),m/s,time: mean,lat lon,
1052,atm,cam.h1,day_1,PSL,Sea level pressure,Pa,time: mean,lat lon,
1053,atm,cam.h1,day_1,PS,Surface pressure,Pa,time: mean,lat lon,
1054,atm,cam.h1,day_1,QREFHT,Reference height humidity,kg/kg,time: mean,lat lon,
1055,atm,cam.h1,day_1,QSNOW,Diagnostic grid-mean snow mixing ratio,kg/kg,time: mean,lev lat lon,
1056,atm,cam.h1,day_1,Q,Specific humidity,kg/kg,time: mean,lev lat lon,
1057,atm,cam.h1,day_1,RELHUM,Relative humidity,percent,time: mean,lev lat lon,
1058,atm,cam.h1,day_1,RHREFHT,Reference height relative humidity,fraction,time: mean,lat lon,
1066,atm,cam.h1,day_1,SHFLX,Surface sensible heat flux,W/m2,time: mean,lat lon,
1068,atm,cam.h1,day_1,SOLIN,Solar insolation,W/m2,time: mean,lat lon,
1069,atm,cam.h1,day_1,SOLLD,Solar downward near infrared diffuse to surface,W/m2,time: mean,lat lon,
1070,atm,cam.h1,day_1,SOLSD,Solar downward visible diffuse to surface,W/m2,time: mean,lat lon,
1071,atm,cam.h1,day_1,T500,Temperature at 500 mbar pressure surface,K,time: mean,lat lon,
1072,atm,cam.h1,day_1,T700,Temperature at 700 mbar pressure surface,K,time: mean,lat lon,
1073,atm,cam.h1,day_1,T850,Temperature at 850 mbar pressure surface,K,time: mean,lat lon,
1074,atm,cam.h1,day_1,TAUBLJX,Zonal integrated drag from Beljaars SGO,N/m2,time: mean,lat lon,
1075,atm,cam.h1,day_1,TAUBLJY,Meridional integrated drag from Beljaars SGO,N/m2,time: mean,lat lon,
1076,atm,cam.h1,day_1,TAUGWX,Zonal gravity wave surface stress,N/m2,time: mean,lat lon,
1077,atm,cam.h1,day_1,TAUGWY,Meridional gravity wave surface stress,N/m2,time: mean,lat lon,
1078,atm,cam.h1,day_1,TAUX,Zonal surface stress,N/m2,time: mean,lat lon,
1079,atm,cam.h1,day_1,TAUY,Meridional surface stress,N/m2,time: mean,lat lon,
1080,atm,cam.h1,day_1,TGCLDIWP,Total grid-box cloud ice water path,kg/m2,time: mean,lat lon,
1081,atm,cam.h1,day_1,TGCLDLWP,Total grid-box cloud liquid water path,kg/m2,time: mean,lat lon,
1082,atm,cam.h1,day_1,TMQ,Total (vertically integrated) precipitable water,kg/m2,time: mean,lat lon,
1083,atm,cam.h1,day_1,TREFHTMN,Minimum reference height temperature over output period,K,time: minimum,lat lon,
1084,atm,cam.h1,day_1,TREFHTMX,Maximum reference height temperature over output period,K,time: maximum,lat lon,
1085,atm,cam.h1,day_1,TREFHT,Reference height temperature,K,time: mean,lat lon,
1086,atm,cam.h1,day_1,TSMN,Minimum surface temperature over output period,K,time: minimum,lat lon,
1087,atm,cam.h1,day_1,TSMX,Maximum surface temperature over output period,K,time: maximum,lat lon,
1088,atm,cam.h1,day_1,TS,Surface temperature (radiative),K,time: mean,lat lon,
1089,atm,cam.h1,day_1,T,Temperature,K,time: mean,lev lat lon,
1090,atm,cam.h1,day_1,U10,10m wind speed,m/s,time: mean,lat lon,
1091,atm,cam.h1,day_1,U,Zonal wind,m/s,time: mean,lev lat lon,
1092,atm,cam.h1,day_1,UTGWORO,U tendency - orographic gravity wave drag,m/s2,time: mean,lev lat lon,
1093,atm,cam.h1,day_1,UTGWSPEC,C&M U tendency - gravity wave spectrum,m/s2,time: mean,lev lat lon,
1094,atm,cam.h1,day_1,V,Meridional wind,m/s,time: mean,lev lat lon,
1095,atm,cam.h1,day_1,Z3,Geopotential Height (above sea level),m,time: mean,lev lat lon,
1096,atm,cam.h1,day_1,Z500,Geopotential Z at 500 mbar pressure surface,m,time: mean,lat lon,
1151,atm,cam.h4,hour_1,NO2_SRF,NO2 in bottom layer,mol/mol,time: mean,lat lon,
1152,atm,cam.h4,hour_1,O3_SRF,O3 in bottom layer,mol/mol,time: mean,lat lon,
1153,atm,cam.h4,hour_1,PM25_SRF,surface PM2.5 concentration,kg/m3,time: mean,lat lon,
1156,atm,cam.h4,hour_1,TS,Surface temperature (radiative),K,time: mean,lat lon,
1157,atm,cam.h6,day_1,MSKtem,TEM mask,1,time: mean,lat lon,
1158,atm,cam.h6,day_1,PHIS,Surface geopotential,m2/s2,time: mean,lat lon,
1159,atm,cam.h6,day_1,PSL,Sea level pressure,Pa,time: mean,lat lon,
1160,atm,cam.h6,day_1,PS,Surface pressure,Pa,time: mean,lat lon,
1162,atm,cam.h6,day_1,THzm,Zonal-Mean potential temp - defined on ilev,K,zlon: mean time: mean,ilev lat zlon,
1163,atm,cam.h6,day_1,UVzm,Meridional Flux of Zonal Momentum: 3D zon. mean,M2/S2,zlon: mean time: mean,ilev lat zlon,
1164,atm,cam.h6,day_1,UWzm,Vertical Flux of Zonal Momentum: 3D zon. mean,M2/S2,zlon: mean time: mean,ilev lat zlon,
1165,atm,cam.h6,day_1,Uzm,Zonal-Mean zonal wind - defined on ilev,M/S,zlon: mean time: mean,ilev lat zlon,
1166,atm,cam.h6,day_1,VTHzm,Meridional Heat Flux: 3D zon. mean,MK/S,zlon: mean time: mean,ilev lat zlon,
1167,atm,cam.h6,day_1,Vzm,Zonal-Mean meridional wind - defined on ilev,M/S,zlon: mean time: mean,ilev lat zlon,
1168,atm,cam.h6,day_1,Wzm,Zonal-Mean vertical wind - defined on ilev,M/S,zlon: mean time: mean,ilev lat zlon,
1169,atm,cam.h7,day_10,AODVISstdn,"Stratospheric aerosol optical depth 550 nm, day night",,time: mean,lat lon,
1170,atm,cam.h7,day_10,CO2,CO2 concentration,mol/mol,time: mean,lev lat lon,
1171,atm,cam.h7,day_10,dgnumwet1,Aerosol mode wet diameter,m,time: mean,lev lat lon,
1172,atm,cam.h7,day_10,dgnumwet2,Aerosol mode wet diameter,m,time: mean,lev lat lon,
1173,atm,cam.h7,day_10,dgnumwet3,Aerosol mode wet diameter,m,time: mean,lev lat lon,
1174,atm,cam.h7,day_10,dst_a3,dst_a3 concentration,kg/kg,time: mean,lev lat lon,
1175,atm,cam.h7,day_10,FRONTGF,Frontogenesis function at gws src level,K^2/M^2/S,,lev lat lon,
1176,atm,cam.h7,day_10,H,H concentration,mol/mol,time: mean,lev lat lon,
1178,atm,cam.h7,day_10,NITROP_PD,Chemical Tropopause probability,,time: mean,lev lat lon,
1179,atm,cam.h7,day_10,NO,NO concentration,mol/mol,time: mean,lev lat lon,
1180,atm,cam.h7,day_10,num_a2,num_a2 concentration,1/kg,time: mean,lev lat lon,
1181,atm,cam.h7,day_10,num_a3,num_a3 concentration,1/kg,time: mean,lev lat lon,
1182,atm,cam.h7,day_10,O2,O2 concentration,mol/mol,time: mean,lev lat lon,
1183,atm,cam.h7,day_10,O3,O3 concentration,mol/mol,time: mean,lev lat lon,
1184,atm,cam.h7,day_10,OMEGA,Vertical velocity (pressure),Pa/s,time: mean,lev lat lon,
1185,atm,cam.h7,day_10,O,O concentration,mol/mol,time: mean,lev lat lon,
1186,atm,cam.h7,day_10,PHIS,Surface geopotential,m2/s2,time: mean,lat lon,
1187,atm,cam.h7,day_10,PSL,Sea level pressure,Pa,time: mean,lat lon,
1188,atm,cam.h7,day_10,PS,Surface pressure,Pa,time: mean,lat lon,
1189,atm,cam.h7,day_10,QRS_TOT,Merged SW heating: QRS+QCP+QRS_EUV+QRS_CO2NIR+QRS_AUR+QTHERMAL,K/s,time: mean,lev lat lon,
1190,atm,cam.h7,day_10,REFF_AERO,aerosol effective radius,cm,time: mean,lev lat lon,
1191,atm,cam.h7,day_10,SAD_AERO,aerosol surface area density,cm2/cm3,time: mean,lev lat lon,
1193,atm,cam.h7,day_10,so4_a1,so4_a1 concentration,kg/kg,time: mean,lev lat lon,
1194,atm,cam.h7,day_10,so4_a2,so4_a2 concentration,kg/kg,time: mean,lev lat lon,
1195,atm,cam.h7,day_10,so4_a3,so4_a3 concentration,kg/kg,time: mean,lev lat lon,
1196,atm,cam.h7,day_10,T,Temperature,K,time: mean,lev lat lon,
1197,atm,cam.h7,day_10,U,Zonal wind,m/s,time: mean,lev lat lon,
1198,atm,cam.h7,day_10,V,Meridional wind,m/s,time: mean,lev lat lon,
1199,atm,cam.h7,day_10,Z3,Geopotential Height (above sea level),m,time: mean,lev lat lon,
1200,glc,cism.h,year_1,artm,annual mean air temperature,degree_Celsius,time: mean,y1 x1,
1201,glc,cism.h,year_1,smb,surface mass balance,mm/year water equivalent,,y1 x1,
1202,glc,cism.h,year_1,thk,ice thickness,meter,,y1 x1,
1203,glc,cism.h,year_1,topg,bedrock topography,meter,,y1 x1,
1204,glc,cism.h,year_1,usurf,ice upper surface elevation,meter,,y1 x1,
1205,ice,cice.h1,day_1,aice_d,ice area (aggregate),1,time: mean,nj ni,
1206,ice,cice.h1,day_1,aicen_d,"ice area, categories",1,time: mean,nc nj ni,
1207,ice,cice.h1,day_1,apond_ai_d,melt pond fraction of grid cell,1,time: mean,nj ni,
1208,ice,cice.h1,day_1,congel_d,congelation ice growth,cm/day,time: mean,nj ni,
1209,ice,cice.h1,day_1,daidtd_d,area tendency dynamics,%/day,time: mean,nj ni,
1210,ice,cice.h1,day_1,daidtt_d,area tendency thermo,%/day,time: mean,nj ni,
1211,ice,cice.h1,day_1,dvidtd_d,volume tendency dynamics,cm/day,time: mean,nj ni,
1212,ice,cice.h1,day_1,dvidtt_d,volume tendency thermo,cm/day,time: mean,nj ni,
1213,ice,cice.h1,day_1,frazil_d,frazil ice growth,cm/day,time: mean,nj ni,
1214,ice,cice.h1,day_1,fswabs_d,snow/ice/ocn absorbed solar flux (cpl),W/m2,time: mean,nj ni,
1215,ice,cice.h1,day_1,fswdn_d,down solar flux,W/m2,time: mean,nj ni,
1216,ice,cice.h1,day_1,fswthru_d,SW thru ice to ocean (cpl),W/m2,time: mean,nj ni,
1217,ice,cice.h1,day_1,hi_d,grid cell mean ice thickness,m,time: mean,nj ni,
1218,ice,cice.h1,day_1,hs_d,grid cell mean snow thickness,m,time: mean,nj ni,
1219,ice,cice.h1,day_1,ice_present_d,fraction of time-avg interval that ice is present,1,time: mean,nj ni,
1220,ice,cice.h1,day_1,meltb_d,basal ice melt,cm/day,time: mean,nj ni,
1221,ice,cice.h1,day_1,meltl_d,lateral ice melt,cm/day,time: mean,nj ni,
1222,ice,cice.h1,day_1,melts_d,top snow melt,cm/day,time: mean,nj ni,
1223,ice,cice.h1,day_1,meltt_d,top ice melt,cm/day,time: mean,nj ni,
1224,ice,cice.h1,day_1,sisnthick_d,sea ice snow thickness,m,time: mean,nj ni,
1225,ice,cice.h1,day_1,sispeed_d,ice speed,m/s,time: mean,nj ni,
1226,ice,cice.h1,day_1,sitemptop_d,sea ice surface temperature,K,time: mean,nj ni,
1227,ice,cice.h1,day_1,sithick_d,sea ice thickness,m,time: mean,nj ni,
1228,ice,cice.h1,day_1,siu_d,ice x velocity component,m/s,time: mean,nj ni,
1229,ice,cice.h1,day_1,siv_d,ice y velocity component,m/s,time: mean,nj ni,
1230,ice,cice.h1,day_1,vicen_d,"ice volume, categories",m,time: mean,nc nj ni,
1231,ice,cice.h1,day_1,vsnon_d,"snow depth on ice, categories",m,time: mean,nc nj ni,
1232,ice,cice.h,month_1,aicen,"ice area, categories",1,time: mean,nc nj ni,
1233,ice,cice.h,month_1,aice,ice area (aggregate),1,time: mean,nj ni,
1234,ice,cice.h,month_1,albsni,snow/ice broad band albedo,%,time: mean,nj ni,
1235,ice,cice.h,month_1,alidf_ai,near IR diffuse albedo,%,time: mean,nj ni,
1236,ice,cice.h,month_1,alidr_ai,near IR direct albedo,%,time: mean,nj ni,
1237,ice,cice.h,month_1,alvdf_ai,visible diffuse albedo,%,time: mean,nj ni,
1238,ice,cice.h,month_1,alvdr_ai,visible direct albedo,%,time: mean,nj ni,
1239,ice,cice.h,month_1,apeff_ai,radiation-effective pond area fraction over grid cell,1,time: mean,nj ni,
1240,ice,cice.h,month_1,apond_ai,melt pond fraction of grid cell,1,time: mean,nj ni,
1241,ice,cice.h,month_1,ardg,ridged ice area fraction,1,time: mean,nj ni,
1242,ice,cice.h,month_1,congel,congelation ice growth,cm/day,time: mean,nj ni,
1243,ice,cice.h,month_1,dagedtd,age tendency dynamics,day/day,time: mean,nj ni,
1244,ice,cice.h,month_1,dagedtt,age tendency thermo,day/day,time: mean,nj ni,
1245,ice,cice.h,month_1,daidtd,area tendency dynamics,%/day,time: mean,nj ni,
1246,ice,cice.h,month_1,daidtt,area tendency thermo,%/day,time: mean,nj ni,
1247,ice,cice.h,month_1,divu,strain rate (divergence),%/day,time: mean,nj ni,
1248,ice,cice.h,month_1,dvidtd,volume tendency dynamics,cm/day,time: mean,nj ni,
1249,ice,cice.h,month_1,dvidtt,volume tendency thermo,cm/day,time: mean,nj ni,
1250,ice,cice.h,month_1,evap,evaporative water flux (cpl),cm/day,time: mean,nj ni,
1251,ice,cice.h,month_1,fhocn,heat flux ice to ocn (cpl),W/m2,time: mean,nj ni,
1252,ice,cice.h,month_1,flat_ai,latent heat flux,W/m2,time: mean,nj ni,
1253,ice,cice.h,month_1,flat,latent heat flux (cpl),W/m2,time: mean,nj ni,
1254,ice,cice.h,month_1,flwdn,down longwave flux,W/m2,time: mean,nj ni,
1255,ice,cice.h,month_1,flwup,upward longwave flux (cpl),W/m2,time: mean,nj ni,
1256,ice,cice.h,month_1,frazil,frazil ice growth,cm/day,time: mean,nj ni,
1257,ice,cice.h,month_1,fresh,freshwtr flx ice to ocn (cpl),cm/day,time: mean,nj ni,
1258,ice,cice.h,month_1,fsalt,salt flux ice to ocn (cpl),kg/m2/day,time: mean,nj ni,
1259,ice,cice.h,month_1,fsens_ai,sensible heat flux,W/m2,time: mean,nj ni,
1260,ice,cice.h,month_1,fsens,sensible heat flux (cpl),W/m2,time: mean,nj ni,
1261,ice,cice.h,month_1,fswabs,snow/ice/ocn absorbed solar flux (cpl),W/m2,time: mean,nj ni,
1262,ice,cice.h,month_1,fswdn,down solar flux,W/m2,time: mean,nj ni,
1263,ice,cice.h,month_1,fswintn,"internal absorbed shortwave, categories",W m-2,time: mean,nc nj ni,
1264,ice,cice.h,month_1,fswsfcn,"surface absorbed shortwave, categories",W m-2,time: mean,nc nj ni,
1265,ice,cice.h,month_1,fswthrun,"penetrating shortwave, categories",W m-2,time: mean,nc nj ni,
1266,ice,cice.h,month_1,fswthru,SW thru ice to ocean (cpl),W/m2,time: mean,nj ni,
1267,ice,cice.h,month_1,fswup,upward solar flux,W/m2,time: mean,nj ni,
1268,ice,cice.h,month_1,hi,grid cell mean ice thickness,m,time: mean,nj ni,
1269,ice,cice.h,month_1,hs,grid cell mean snow thickness,m,time: mean,nj ni,
1270,ice,cice.h,month_1,ice_present,fraction of time-avg interval that ice is present,1,time: mean,nj ni,
1271,ice,cice.h,month_1,meltb,basal ice melt,cm/day,time: mean,nj ni,
1272,ice,cice.h,month_1,meltl,lateral ice melt,cm/day,time: mean,nj ni,
1273,ice,cice.h,month_1,melts,top snow melt,cm/day,time: mean,nj ni,
1274,ice,cice.h,month_1,meltt,top ice melt,cm/day,time: mean,nj ni,
1275,ice,cice.h,month_1,rain,rainfall rate (cpl),cm/day,time: mean,nj ni,
1276,ice,cice.h,month_1,shear,strain rate (shear),%/day,time: mean,nj ni,
1277,ice,cice.h,month_1,siage,sea ice age,s,time: mean,nj ni,
1278,ice,cice.h,month_1,sialb,sea ice albedo,1,time: mean,nj ni,
1279,ice,cice.h,month_1,sicompstren,compressive sea ice strength,N m-1,time: mean,nj ni,
1280,ice,cice.h,month_1,sidconcdyn,sea ice area change from dynamics,1/s,time: mean,nj ni,
1281,ice,cice.h,month_1,sidconcth,sea ice area change from thermodynamics,1/s,time: mean,nj ni,
1282,ice,cice.h,month_1,sidmassdyn,sea ice mass change from dynamics,kg m-2 s-1,time: mean,nj ni,
1283,ice,cice.h,month_1,sidmassevapsubl,sea ice mass change from evaporation and sublimation,kg m-2 s-1,time: mean,nj ni,
1284,ice,cice.h,month_1,sidmassgrowthbot,sea ice mass change from basal growth,kg m-2 s-1,time: mean,nj ni,
1285,ice,cice.h,month_1,sidmassgrowthwat,sea ice mass change from frazil,kg m-2 s-1,time: mean,nj ni,
1286,ice,cice.h,month_1,sidmasslat,sea ice mass change lateral melt,kg m-2 s-1,time: mean,nj ni,
1287,ice,cice.h,month_1,sidmassmeltbot,sea ice mass change bottom melt,kg m-2 s-1,time: mean,nj ni,
1288,ice,cice.h,month_1,sidmassmelttop,sea ice mass change top melt,kg m-2 s-1,time: mean,nj ni,
1289,ice,cice.h,month_1,sidmasssi,sea ice mass change from snow-ice formation,kg m-2 s-1,time: mean,nj ni,
1290,ice,cice.h,month_1,sidmassth,sea ice mass change from thermodynamics,kg m-2 s-1,time: mean,nj ni,
1291,ice,cice.h,month_1,sidmasstranx,x component of snow and sea ice mass transport,kg/s,time: mean,nj ni,
1292,ice,cice.h,month_1,sidmasstrany,y component of snow and sea ice mass transport,kg/s,time: mean,nj ni,
1293,ice,cice.h,month_1,sidragtop,atmospheric drag over sea ice,1,time: mean,nj ni,
1294,ice,cice.h,month_1,sifb,sea ice freeboard above sea level,m,time: mean,nj ni,
1295,ice,cice.h,month_1,siflcondbot,conductive heat flux at bottom of sea ice,W/m2,time: mean,nj ni,
1296,ice,cice.h,month_1,siflcondtop,conductive heat flux at top of sea ice,W/m2,time: mean,nj ni,
1297,ice,cice.h,month_1,siflfwbot,fresh water flux from sea ice,kg m-2 s-1,time: mean,nj ni,
1298,ice,cice.h,month_1,siflfwdrain,fresh water drainage through sea ice,kg m-2 s-1,time: mean,nj ni,
1299,ice,cice.h,month_1,sifllatstop,latent heat flux over sea ice,W/m2,time: mean,nj ni,
1300,ice,cice.h,month_1,sifllwdtop,down longwave flux over sea ice,W/m2,time: mean,nj ni,
1301,ice,cice.h,month_1,sifllwutop,upward longwave flux over sea ice,W/m2,time: mean,nj ni,
1302,ice,cice.h,month_1,siflsaltbot,salt flux from sea ice,kg m-2 s-1,time: mean,nj ni,
1303,ice,cice.h,month_1,siflsenstop,sensible heat flux over sea ice,W/m2,time: mean,nj ni,
1304,ice,cice.h,month_1,siflsensupbot,sensible heat flux at bottom of sea ice,W/m2,time: mean,nj ni,
1305,ice,cice.h,month_1,siflswdbot,down shortwave flux at bottom of ice,W/m2,time: mean,nj ni,
1306,ice,cice.h,month_1,siflswdtop,down shortwave flux over sea ice,W/m2,time: mean,nj ni,
1307,ice,cice.h,month_1,siflswutop,upward shortwave flux over sea ice,W/m2,time: mean,nj ni,
1308,ice,cice.h,month_1,siforcecoriolx,coriolis term,N m-2,time: mean,nj ni,
1309,ice,cice.h,month_1,siforcecorioly,coriolis term,N m-2,time: mean,nj ni,
1310,ice,cice.h,month_1,siforceintstrx,internal stress term,N m-2,time: mean,nj ni,
1311,ice,cice.h,month_1,siforceintstry,internal stress term,N m-2,time: mean,nj ni,
1312,ice,cice.h,month_1,siforcetiltx,sea surface tilt term,N m-2,time: mean,nj ni,
1313,ice,cice.h,month_1,siforcetilty,sea surface tile term,N m-2,time: mean,nj ni,
1314,ice,cice.h,month_1,sig1,norm. principal stress 1,1,time: mean,nj ni,
1315,ice,cice.h,month_1,sig2,norm. principal stress 2,1,time: mean,nj ni,
1316,ice,cice.h,month_1,sihc,sea ice heat content,J m-2,time: mean,nj ni,
1317,ice,cice.h,month_1,siitdconc,"ice area, categories",1,time: mean,nc nj ni,
1318,ice,cice.h,month_1,siitdsnthick,"snow thickness, categories",m,time: mean,nc nj ni,
1319,ice,cice.h,month_1,siitdthick,"ice thickness, categories",m,time: mean,nc nj ni,
1320,ice,cice.h,month_1,sipr,rainfall over sea ice,kg m-2 s-1,time: mean,nj ni,
1321,ice,cice.h,month_1,sirdgthick,sea ice ridge thickness,m,time: mean,nj ni,
1322,ice,cice.h,month_1,sisnhc,snow heat content,J m-2,time: mean,nj ni,
1323,ice,cice.h,month_1,sisnthick,sea ice snow thickness,m,time: mean,nj ni,
1324,ice,cice.h,month_1,sispeed,ice speed,m/s,time: mean,nj ni,
1325,ice,cice.h,month_1,sistreave,average normal stress,N m-1,time: mean,nj ni,
1326,ice,cice.h,month_1,sistremax,maximum shear stress,N m-1,time: mean,nj ni,
1327,ice,cice.h,month_1,sistrxdtop,x component of atmospheric stress on sea ice,N m-2,time: mean,nj ni,
1328,ice,cice.h,month_1,sistrxubot,x component of ocean stress on sea ice,N m-2,time: mean,nj ni,
1329,ice,cice.h,month_1,sistrydtop,y component of atmospheric stress on sea ice,N m-2,time: mean,nj ni,
1330,ice,cice.h,month_1,sistryubot,y component of ocean stress on sea ice,N m-2,time: mean,nj ni,
1331,ice,cice.h,month_1,sitempbot,sea ice bottom temperature,K,time: mean,nj ni,
1332,ice,cice.h,month_1,sitempsnic,snow ice interface temperature,K,time: mean,nj ni,
1333,ice,cice.h,month_1,sitemptop,sea ice surface temperature,K,time: mean,nj ni,
1334,ice,cice.h,month_1,sithick,sea ice thickness,m,time: mean,nj ni,
1335,ice,cice.h,month_1,siu,ice x velocity component,m/s,time: mean,nj ni,
1336,ice,cice.h,month_1,siv,ice y velocity component,m/s,time: mean,nj ni,
1337,ice,cice.h,month_1,sndmassmelt,snow mass change from snow melt,kg m-2 s-1,time: mean,nj ni,
1338,ice,cice.h,month_1,sndmasssnf,snow mass change from snow fall,kg m-2 s-1,time: mean,nj ni,
1339,ice,cice.h,month_1,sndmassubl,snow mass change from evaporation and sublimation,kg m-2 s-1,time: mean,nj ni,
1340,ice,cice.h,month_1,snoice,snow-ice formation,cm/day,time: mean,nj ni,
1341,ice,cice.h,month_1,snowfrac,grid cell mean snow fraction,1,time: mean,nj ni,
1342,ice,cice.h,month_1,snow,snowfall rate (cpl),cm/day,time: mean,nj ni,
1343,ice,cice.h,month_1,strairx,atm/ice stress (x),N/m2,time: mean,nj ni,
1344,ice,cice.h,month_1,strairy,atm/ice stress (y),N/m2,time: mean,nj ni,
1345,ice,cice.h,month_1,strcorx,coriolis stress (x),N/m2,time: mean,nj ni,
1346,ice,cice.h,month_1,strcory,coriolis stress (y),N/m2,time: mean,nj ni,
1347,ice,cice.h,month_1,strength,compressive ice strength,N/m,time: mean,nj ni,
1348,ice,cice.h,month_1,strintx,internal ice stress (x),N/m2,time: mean,nj ni,
1349,ice,cice.h,month_1,strinty,internal ice stress (y),N/m2,time: mean,nj ni,
1350,ice,cice.h,month_1,strocnx,ocean/ice stress (x),N/m2,time: mean,nj ni,
1351,ice,cice.h,month_1,strocny,ocean/ice stress (y),N/m2,time: mean,nj ni,
1352,ice,cice.h,month_1,strtltx,sea sfc tilt stress (x),N/m2,time: mean,nj ni,
1353,ice,cice.h,month_1,strtlty,sea sfc tilt stress (y),N/m2,time: mean,nj ni,
1354,ice,cice.h,month_1,Tsfc,snow/ice surface temperature,Celsius,time: mean,nj ni,
1355,ice,cice.h,month_1,uatm,atm velocity (x),m/s,time: mean,nj ni,
1356,ice,cice.h,month_1,uvel,ice velocity (x),m/s,time: mean,nj ni,
1357,ice,cice.h,month_1,vatm,atm velocity (y),m/s,time: mean,nj ni,
1358,ice,cice.h,month_1,vicen,"ice volume, categories",m,time: mean,nc nj ni,
1359,ice,cice.h,month_1,vsnon,"snow depth on ice, categories",m,time: mean,nc nj ni,
1360,ice,cice.h,month_1,vvel,ice velocity (y),m/s,time: mean,nj ni,
1361,lnd,clm2.h0,month_1,ACTUAL_IMMOB,actual N immobilization,gN/m^2/s,time: mean,lat lon,
1362,lnd,clm2.h0,month_1,AGNPP,aboveground NPP,gC/m^2/s,time: mean,lat lon,
1363,lnd,clm2.h0,month_1,ALTMAX,maximum annual active layer thickness,m,time: mean,lat lon,
1364,lnd,clm2.h0,month_1,ALT,current active layer thickness,m,time: mean,lat lon,
1365,lnd,clm2.h0,month_1,AR,autotrophic respiration (MR + GR),gC/m^2/s,time: mean,lat lon,
1366,lnd,clm2.h0,month_1,ATM_TOPO,atmospheric surface height,m,time: mean,lat lon,
1367,lnd,clm2.h0,month_1,BAF_CROP,fractional area burned for crop,s-1,time: mean,lat lon,
1368,lnd,clm2.h0,month_1,BAF_PEATF,fractional area burned in peatland,s-1,time: mean,lat lon,
